Código;Codigo;Lk_Marca;Modelo;Tipo;Valor Compra;Imposto Compra;Valor Venda;Quantidade;Data;Logo;solar/rec;DataUltimaAlteração;tabela?;pedir estoque?;Molde;caminho
7955;7955;128;HOYA ID LIFESTYLE V+ BLUCONTROL/LONGLIFE;;;;;0;;;3;;FALSO;FALSO;0;
7956;7956;128;PG DIGITAL;;;;;0;;;3;;FALSO;FALSO;0;
7957;7957;128;HOYA ARGOS TRANSITIONS AR;;;;;0;;;3;;FALSO;FALSO;0;
7958;7958;22;RB 3016L 990/9J 51;aro - metal;;;605,00;0;;;1;;FALSO;FALSO;0;
7959;7959;22;RB 4440-NL 601S71 145;aro - acetato;;;790,00;1;;;1;;FALSO;FALSO;0;
7960;7960;22;RB 4440-N 710/13;aro - acetato;;;625,00;0;;;1;;FALSO;FALSO;0;
7961;7961;22;RB 3584-N 9050/71 61;aro - acetato;;;880,00;1;;;1;;FALSO;FALSO;0;
7962;7962;22;RB 3548-NL 001/Z2 54;aro - metal;;;605,00;0;;;1;;FALSO;FALSO;0;
7963;7963;;;;;;;0;;;1;;FALSO;FALSO;0;
7964;7964;22;;;;;;0;;;1;;FALSO;FALSO;0;
7965;7965;22;RB 4165L 620955 55;aro - acetato;;;650,00;1;;;1;;FALSO;FALSO;0;
7966;7966;22;RB 4165L 622/2V 57;aro - acetato;;;790,00;0;;;1;;FALSO;FALSO;0;
7967;7967;22;RB 3567L /;;;;;0;;;1;;FALSO;FALSO;0;
7968;7968;22;RB;;;;;0;;;1;;FALSO;FALSO;0;
7969;7969;22;RB 3567L 041/9A 66;aro - metal;;;570,00;0;;;1;;FALSO;FALSO;0;
7970;7970;22;RB 4317L 601/8G 56;aro - acetato;;;520,00;0;;;1;;FALSO;FALSO;0;
7971;7971;22;RB 4317L 710/13 56;aro - acetato;;;520,00;0;;;1;;FALSO;FALSO;0;
7972;7972;284;OCULOS SOLAR MOD VAR;aro - acetato;;;280,00;-29;;;1;;FALSO;FALSO;0;
7973;7973;22;RB 3584-N 9140/OR 61;aro - metal;;;620,00;0;;;1;;FALSO;FALSO;0;
7974;7974;22;RB 4179 601-S/9A 62;aro - acetato;;;1.030,00;1;;;1;;FALSO;FALSO;0;
7975;7975;22;;;;;;0;;;1;;FALSO;FALSO;0;
7976;7976;22;RB 4187L 622/8G 54;aro - acetato;;;690,00;1;;;1;;FALSO;FALSO;0;
7977;7977;33;UT2835-VN C1;aro - acetato;;;480,00;0;;;1;;FALSO;FALSO;0;
7978;7978;33;UT2644 C1 GUARD;aro - acetato;;;480,00;0;;;1;;FALSO;FALSO;0;
7979;7979;33;UT2722-VN C3 TURN;aro - acetato;;;480,00;0;;;1;;FALSO;FALSO;0;
7980;7980;33;T195-VN C1 DOUBLE;aro - acetato;;;480,00;0;;;1;;FALSO;FALSO;0;
7981;7981;33;T195-VN DOUBLE;aro - acetato;;;480,00;0;;;1;;FALSO;FALSO;0;
7982;7982;33;T197-VN C6 BLAST;aro - acetato;;;480,00;0;;;1;;FALSO;FALSO;0;
7983;7983;33;T198-VN C5 MELLOW;aro - acetato;;;480,00;0;;;1;;FALSO;FALSO;0;
7984;7984;33;UT2835-VN C2 BLAKE;aro - acetato;;;480,00;0;;;1;;FALSO;FALSO;0;
7985;7985;33;UT2835-VN C1 BLAKE;aro - acetato;;;480,00;0;;;1;;FALSO;FALSO;0;
7986;7986;33;UT2718-VN C3 DUPLEX;aro - acetato;;;480,00;0;;;1;;FALSO;FALSO;0;
7987;7987;128;VS FOTO AR;;;;;0;;;3;;FALSO;FALSO;0;
7988;7988;128;KODAK MULTIFOCAL DIGITAL POLY AR;;;;;0;;;3;;FALSO;FALSO;0;
7989;7989;19;CROSSRANGE OO9361-0657;aro - acetato;;;780,00;0;;;1;;FALSO;FALSO;0;
7990;7990;19;CATALYST OO9272-2355;aro - acetato;;;520,00;0;;;1;;FALSO;FALSO;0;
7991;7991;128;HOYALUX WIDE PRO CLEANEXTRA;;;;;0;;;2;;FALSO;FALSO;0;
7993;7993;128;HOYA LUX WIDE PRO TRANSITIONS AR;;;;;0;;;3;;FALSO;FALSO;0;
7995;7995;22;RB 5228 2000;aro - acetato;;;490,00;0;;;2;;FALSO;FALSO;0;
7996;7996;22;RB 5362 5082 52;aro - acetato;;;490,00;0;;;2;;FALSO;FALSO;0;
7997;7997;22;RB 7121L 2301 53;aro - acetato;;;490,00;0;;;2;;FALSO;FALSO;0;
7998;7998;22;RB 5360 5713 54;aro - acetato;;;550,00;1;;;2;;FALSO;FALSO;0;
7999;7999;22;RB 5360 2034 54;aro - acetato;;;490,00;-1;;;2;;FALSO;FALSO;0;
8000;8000;234;;;;;;0;;;2;;FALSO;FALSO;0;
8001;8001;291;RA 7020 601 52;aro - acetato;;;620,00;0;;;2;;FALSO;FALSO;0;
8002;8002;291;RA 7095 5679 53;aro - acetato;;;620,00;0;;;2;;FALSO;FALSO;0;
8003;8003;291;RA 7099 5695 51;aro - acetato;;;620,00;-1;;;2;;FALSO;FALSO;0;
8004;8004;291;RA 7096 5712 54;aro - acetato;;;620,00;0;;;2;;FALSO;FALSO;0;
8005;8005;291;RA 7097 5713 54;aro - acetato;;;620,00;0;;;2;;FALSO;FALSO;0;
8006;8006;291;RA 7095 5678 53;aro - acetato;;;620,00;0;;;2;;FALSO;FALSO;0;
8007;8007;291;RA 7090 601 53;aro - acetato;;;620,00;-1;;;2;;FALSO;FALSO;0;
8008;8008;291;RA 7099 601 51;aro - acetato;;;620,00;1;;;2;;FALSO;FALSO;0;
8009;8009;291;RA7101 5001 51;aro - acetato;;;1,00;0;;;2;;FALSO;FALSO;0;
8010;8010;291;RA7101 5737 51;aro - acetato;;;620,00;0;;;2;;FALSO;FALSO;0;
8011;8011;291;RA7104 5002 54;aro - acetato;;;620,00;0;;;2;;FALSO;FALSO;0;
8012;8012;291;RA5249 5737/7B 55;aro - acetato;;;620,00;0;;;1;;FALSO;FALSO;0;
8013;8013;19;OX8097-0154;aro - acetato;;;480,00;0;;;2;;FALSO;FALSO;0;
8014;8014;128;SPACE PLUS ORMA AR ACCLIMATES;;;;;0;;;3;;FALSO;FALSO;0;
8015;8015;128;SPACE PLUS ORMA AR FOTO;;;;;0;;;3;;FALSO;FALSO;0;
8016;8016;128;ESPACE PLUS ORMA AR FOTO;;;;;0;;;3;;FALSO;FALSO;0;
8017;8017;19;SLIVER 009341 1757;aro - acetato;;;530,00;0;;;1;;FALSO;FALSO;0;
8018;8018;290;GZ4021 F223;aro - acetato;;;390,00;0;;;1;;FALSO;FALSO;0;
8019;8019;290;GZ4027 F726;aro - acetato;;;390,00;0;;;1;;FALSO;FALSO;0;
8020;8020;290;GZ4027 F725;aro - acetato;;;390,00;0;;;1;;FALSO;FALSO;0;
8021;8021;290;GZ2003 F924;aro - metal;;;390,00;0;;;1;;FALSO;FALSO;0;
8022;8022;290;GZ4029 F928;aro - acetato;;;390,00;0;;;1;;FALSO;FALSO;0;
8023;8023;290;GZ2003 F927;aro - metal;;;390,00;-1;;;1;;FALSO;FALSO;0;
8024;8024;290;GZ4032 G102;aro - acetato;;;390,00;0;;;1;;FALSO;FALSO;0;
8025;8025;290;GZ4030 G095;aro - acetato;;;390,00;0;;;1;;FALSO;FALSO;0;
8026;8026;290;GZ4020 E823;aro - acetato;;;390,00;0;;;1;;FALSO;FALSO;0;
8027;8027;290;GZ4020 F742;aro - acetato;;;390,00;0;;;1;;FALSO;FALSO;0;
8028;8028;290;GZ4026 F720;aro - acetato;;;390,00;0;;;1;;FALSO;FALSO;0;
8029;8029;290;GZ3053 F909;aro - acetato;;;380,00;-1;;;2;;FALSO;FALSO;0;
8030;8030;189;GZ3036 F060;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
8031;8031;290;GZ3055 F916;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
8032;8032;290;GZ3047 F703;aro - acetato;;;380,00;1;;;2;;FALSO;FALSO;0;
8033;8033;290;GZ3029B E415;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
8034;8034;290;GZ3041 F934;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
8035;8035;290;GZ3022B E102;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
8036;8036;290;GZ3022B E103;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
8037;8037;290;GZ3042 F247;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
8038;8038;290;GZ3046 F698;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
8039;8039;290;GZ3001B D137;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
8040;8040;290;GZ3033 E809;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
8041;8041;290;GZ3022B E101;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
8042;8042;290;GZ3037 F063;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
8043;8043;290;GZ3001B D139;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
8044;8044;290;GZ3025 E394;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
8045;8045;290;GZ3042 F244;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
8046;8046;290;GZ1010B E815;aro - acetato;;;380,00;-2;;;2;;FALSO;FALSO;0;
8047;8047;290;GZ3033 E808;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
8048;8048;290;GZ3041 F243;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
8049;8049;290;GZ3028B E406;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
8050;8050;290;GZ3021B E097;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
8051;8051;290;GZ3047 F702;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
8052;8052;290;GZ3031B E802;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
8054;8054;290;GZ3041 F242;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
8055;8055;128;ARGOS TRIVEX CLEANEXTRA;;;;;0;;;3;;FALSO;FALSO;0;
8056;8056;2;BUSHING 4244-01/55 62;aro - acetato;;;;-1;;;1;;FALSO;FALSO;0;
8057;8057;2;PRYDZ 4253-2153/25 61;aro - acetato;;;380,00;0;;;1;;FALSO;FALSO;0;
8058;8058;2;BUSHING 4244-01/55 62;aro - acetato;;;380,00;0;;;1;;FALSO;FALSO;0;
8059;8059;2;SWINDLE 4218-01/87 57;aro - acetato;;;380,00;0;;;1;;FALSO;FALSO;0;
8060;8060;2;PRYDZ 4253-01/87 61;aro - acetato;;;380,00;-1;;;1;;FALSO;FALSO;0;
8061;8061;2;BUSHING 4244-01/81 62;aro - acetato;;;420,00;0;;;1;;FALSO;FALSO;0;
8062;8062;2;FASTBALL 4202-2266/87;aro - acetato;;;380,00;0;;;1;;FALSO;FALSO;0;
8063;8063;2;CHENGA 4240-01/81 56;aro - acetato;;;420,00;0;;;1;;FALSO;FALSO;0;
8064;8064;2;SILENTIO 4250-41/87 56;aro - metal;;;380,00;1;;;1;;FALSO;FALSO;0;
8065;8065;2;BURNSIDE 4236-01/8N 56;aro - acetato;;;380,00;0;;;1;;FALSO;FALSO;0;
8066;8066;2;COMPLEMENTARY 4233-01/87;aro - acetato;;;380,00;0;;;1;;FALSO;FALSO;0;
8067;8067;2;CHENGA 4240-01/55;aro - acetato;;;380,00;0;;;1;;FALSO;FALSO;0;
8068;8068;2;BURNSIDE 4236-01/81 56 3P;aro - acetato;;;420,00;0;;;1;;FALSO;FALSO;0;
8069;8069;2;BURNOUT 4225-447/81 64 3P;aro - acetato;;;420,00;0;;;1;;FALSO;FALSO;0;
8071;8071;2;AN7184L 2697 56 LIT;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
8072;8072;2;AN7069L 2248;aro - acetato;;;340,00;0;;;1;;FALSO;FALSO;0;
8073;8073;2;AN7105L 2320;aro - acetato;;;340,00;0;;;2;;FALSO;FALSO;0;
8074;8074;2;AN7180L 2646 58 MOMOCHI;aro - acetato;;;380,00;1;;;2;;FALSO;FALSO;0;
8075;8075;2;AN7115L 447;aro - acetato;;;340,00;0;;;2;;FALSO;FALSO;0;
8076;8076;2;AN7141L 2516;aro - acetato;;;340,00;0;;;2;;FALSO;FALSO;0;
8077;8077;2;AN7162L 2578;aro - acetato;;;340,00;0;;;2;;FALSO;FALSO;0;
8078;8078;2;AN7141L 2516;aro - acetato;;;340,00;0;;;2;;FALSO;FALSO;0;
8079;8079;2;AN7142L 01;aro - acetato;;;340,00;0;;;2;;FALSO;FALSO;0;
8080;8080;2;AN7141L 01;aro - acetato;;;340,00;0;;;2;;FALSO;FALSO;0;
8081;8081;2;AN7113L 2398;aro - acetato;;;340,00;0;;;2;;FALSO;FALSO;0;
8082;8082;2;AN7083L 2398;aro - acetato;;;340,00;0;;;2;;FALSO;FALSO;0;
8083;8083;2;AN7105L 2320;aro - metal;;;340,00;0;;;2;;FALSO;FALSO;0;
8084;8084;2;AN7141L 2578;aro - acetato;;;340,00;0;;;2;;FALSO;FALSO;0;
8085;8085;2;AN7142L 2555;;;;;0;;;2;;FALSO;FALSO;0;
8086;8086;2;AN7157L 2580;aro - acetato;;;340,00;0;;;2;;FALSO;FALSO;0;
8087;8087;2;AN7089L 2299;aro - acetato;;;340,00;0;;;2;;FALSO;FALSO;0;
8088;8088;2;AN7157L 2573;aro - acetato;;;340,00;0;;;2;;FALSO;FALSO;0;
8089;8089;2;AN7089L 2216;aro - acetato;;;340,00;0;;;2;;FALSO;FALSO;0;
8090;8090;2;FASTBALL 2.0 4242-251/6R;aro - acetato;;;380,00;-1;;;1;;FALSO;FALSO;0;
8091;8091;2;SANDBANK 4229-447/87;aro - acetato;;;380,00;-1;;;1;;FALSO;FALSO;0;
8092;8092;2;BOOGER 4234-01/81;aro - acetato;;;420,00;0;;;1;;FALSO;FALSO;0;
8093;8093;2;BRAPP 4239-01/81;aro - acetato;;;420,00;0;;;1;;FALSO;FALSO;0;
8094;8094;288;33448H 61;aro - acetato;;;520,00;0;;;1;;FALSO;FALSO;0;
8095;8095;290;GZ4013 D925;aro - acetato;;;380,00;0;;;1;;FALSO;FALSO;0;
8096;8096;290;GZ3025 E391;aro - acetato;;;380,00;-1;;;2;;FALSO;FALSO;0;
8097;8097;290;GZ3028B E407;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
8098;8098;290;GZ3058 G091;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
8099;8099;288;3354 54;aro - acetato;;;520,00;0;;;2;;FALSO;FALSO;0;
8101;8101;22;RB3548-NL 001 51;aro - metal;;;550,00;0;;;1;;FALSO;FALSO;0;
8102;8102;128;VS AR 1.67;;;;;0;;;3;;FALSO;FALSO;0;
8103;8103;290;GZ3058 G092;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
8104;8104;290;GZ3029B E411;aro - metal;;;380,00;0;;;2;;FALSO;FALSO;0;
8105;8105;290;GZ3028B E408;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
8106;8106;290;GZ4022 F261;aro - acetato;;;380,00;0;;;1;;FALSO;FALSO;0;
8107;8107;290;GZ4020 E824;aro - acetato;;;380,00;0;;;1;;FALSO;FALSO;0;
8108;8108;290;GZ4029 F930;aro - acetato;;;380,00;0;;;3;;FALSO;FALSO;0;
8109;8109;128;VS POLY TRANSITIONS 1.67;;;;;0;;;3;;FALSO;FALSO;0;
8110;8110;128;VS TRANSITIONS 1.6;;;;;0;;;3;;FALSO;FALSO;0;
8112;8112;292;YS 5802;aro - acetato;;;;0;;;2;;FALSO;FALSO;0;
8113;8113;22;RB4171L 601/2P;aro - acetato;;;500,00;0;;;1;;FALSO;FALSO;0;
8115;8115;128;VS TRANSITIONS 1.67;;;;;0;;;2;;FALSO;FALSO;0;
8116;8116;128;Hoya Lux Transitions AR;;;;1.680,00;0;;;3;;FALSO;FALSO;0;
8117;8117;19;OX8097-0254;aro - acetato;;;460,00;0;;;2;;FALSO;FALSO;0;
8118;8118;22;RB3507 137/40 51;aro - metal;;;730,00;0;;;1;;FALSO;FALSO;0;
8119;8119;22;RB 5228 5405 53;aro - acetato;;;470,00;0;;;2;;FALSO;FALSO;0;
8120;8120;22;RB 6356 2861 52;aro - metal;;;490,00;0;;;1;;FALSO;FALSO;0;
8121;8121;22;RB 7136L 5743;aro - acetato;;;470,00;0;;;1;;FALSO;FALSO;0;
8122;8122;22;RB 5355 5674 50;aro - acetato;;;520,00;1;;;1;;FALSO;FALSO;0;
8123;8123;22;RB 3455E 002/71;másc - metal;;;370,00;1;;;1;;FALSO;FALSO;0;
8124;8124;22;RB 4346 901 51;aro - acetato;;;480,00;1;;;1;;FALSO;FALSO;0;
8125;8125;22;RB 3466 006/55;másc - metal;;;590,00;1;;;1;;FALSO;FALSO;0;
8126;8126;22;RB 4286 601/9A 55;aro - acetato;;;890,00;1;;;1;;FALSO;FALSO;0;
8127;8127;22;RB 4298 6333/YO;aro - acetato;;;580,00;0;;;1;;FALSO;FALSO;0;
8128;8128;22;RB 4077 601/71;aro - acetato;;;510,00;1;;;1;;FALSO;FALSO;0;
8129;8129;22;RB 3507 137/40;aro - acetato;;;550,00;0;;;1;;FALSO;FALSO;0;
8130;8130;22;RB 3561 001 57;aro - metal;;;510,00;0;;;1;;FALSO;FALSO;0;
8131;8131;22;RB 3584-N 153/11;;;;630,00;0;;;1;;FALSO;FALSO;0;
8132;8132;22;RB 3560 001 61;;;;540,00;0;;;1;;FALSO;FALSO;0;
8134;8134;22;RB 7044L 5475;aro - acetato;;;470,00;1;;;2;;FALSO;FALSO;0;
8135;8135;22;RB 5228 5057 50;aro - acetato;;;470,00;0;;;2;;FALSO;FALSO;0;
8136;8136;22;RB 5228 2012 53;aro - acetato;;;470,00;0;;;2;;FALSO;FALSO;0;
8137;8137;22;;;;;;0;;;1;;FALSO;FALSO;0;
8138;8138;22;W2650 ORAS;aro - metal;;;490,00;0;;;1;;FALSO;FALSO;0;
8139;8139;22;RB 3361 142/8G;aro - metal;;;675,00;0;;;1;;FALSO;FALSO;0;
8140;8140;22;RB 4298 6335/S 57;aro - acetato;;;640,00;1;;;1;;FALSO;FALSO;0;
8141;8141;128;KODAK MULTIFOCAL DIGITAL TRANSITIONS;;;;;0;;;3;;FALSO;FALSO;0;
8142;8142;22;RB 4253 601/71 53;aro - acetato;;;630,00;-1;;;1;;FALSO;FALSO;0;
8143;8143;22;RB 3588 9055/13 55;aro - metal;;;630,00;0;;;1;;FALSO;FALSO;0;
8144;8144;22;RB 3609 9140/71 54;aro - metal;;;560,00;0;;;1;;FALSO;FALSO;0;
8145;8145;22;RB 3588 9055/13 55;aro - metal;;;560,00;0;;;1;;FALSO;FALSO;0;
8146;8146;22;;;;;;0;;;1;;FALSO;FALSO;0;
8147;8147;22;RB 3025 9155AI 58;aro - metal;;;680,00;0;;;1;;FALSO;FALSO;0;
8148;8148;22;RB 4316L 622/8G 56;aro - acetato;;;490,00;0;;;1;;FALSO;FALSO;0;
8149;8149;22;RB 4264 601-S/A1 58;aro - acetato;;;1.080,00;0;;;1;;FALSO;FALSO;0;
8150;8150;22;RB 4289L 639413 53;aro - acetato;;;560,00;0;;;1;;FALSO;FALSO;0;
8151;8151;22;RB 3447L 001 50;aro - metal;;;560,00;0;;;1;;FALSO;FALSO;0;
8152;8152;22;RB 3606 9076/E8 59;aro - metal;;;690,00;1;;;1;;FALSO;FALSO;0;
8153;8153;22;RB 4316L 621087 56;aro - acetato;;;620,00;1;;;1;;FALSO;FALSO;0;
8154;8154;22;RB 3648L 001/3F 54;aro - metal;;;830,00;0;;;1;;FALSO;FALSO;0;
8155;8155;22;RB 3447-N 001/3F 53;aro - metal;;;;0;;;1;;FALSO;FALSO;0;
8156;8156;22;RB 3447-N 001/3F 53;aro - metal;;;590,00;0;;;1;;FALSO;FALSO;0;
8157;8157;22;RB 3546 9009/85 52;aro - metal;;;650,00;0;;;1;;FALSO;FALSO;0;
8158;8158;22;RB 4171L 601/5A 54;aro - acetato;;;560,00;0;;;1;;FALSO;FALSO;0;
8159;8159;22;RB 4320-CH 601-S/5J;aro - acetato;;;1.030,00;0;;;1;;FALSO;FALSO;0;
8160;8160;22;RB 2140 901 54;aro - acetato;;;560,00;0;;;1;;FALSO;FALSO;0;
8161;8161;22;RB 4253 710/A5 53;aro - acetato;;;590,00;1;;;1;;FALSO;FALSO;0;
8162;8162;22;RB 4387 6399/80 56;aro - acetato;;;490,00;0;;;1;;FALSO;FALSO;0;
8163;8163;22;RB 4380-N 601/71 145;aro - acetato;;;780,00;1;;;1;;FALSO;FALSO;0;
8164;8164;22;RB 4171 6316/E8 54;aro - acetato;;;560,00;-1;;;1;;FALSO;FALSO;0;
8165;8165;22;RB 2132LL 901L 55;aro - acetato;;;520,00;0;;;1;;FALSO;FALSO;0;
8166;8166;22;RB 3025L W3277 58;aro - metal;;;890,00;2;;;1;;FALSO;FALSO;0;
8167;8167;22;RB 3026L L2846 62;aro - metal;;;790,00;1;;;1;;FALSO;FALSO;0;
8168;8168;22;RB 3025L L0205 58;aro - metal;;;940,00;1;;;1;;FALSO;FALSO;0;
8169;8169;22;RB 7046L 5364 53;aro - acetato;;;580,00;1;;;1;;FALSO;FALSO;0;
8170;8170;22;RB 7135L 5823 54;aro - acetato;;;450,00;0;;;2;;FALSO;FALSO;0;
8171;8171;22;RB 6422 3001 51;fio - metal;;;520,00;0;;;2;;FALSO;FALSO;0;
8172;8172;22;RB 7134L 5412 53;aro - acetato;;;420,00;0;;;2;;FALSO;FALSO;0;
8173;8173;22;RB 6589 2500 59;fio - metal;;;690,00;0;;;2;;FALSO;FALSO;0;
8174;8174;128;MULTIFOCAL VARILUX DIGITAL DIGITIME NEAR;;;;;0;;;3;;FALSO;FALSO;0;
8175;8175;128;VARILUX LIBERTY 3.0 TRIO EASY CLEAN  BLUE UV;;;;;0;;;3;;FALSO;FALSO;0;
8176;8176;128;HOYA AMPLUS ASPHERIC FOTO AR;;;;;0;;;3;;FALSO;FALSO;0;
8177;8177;128;HOYA ARGOS AR;;;;;0;;;3;;FALSO;FALSO;0;
8178;8178;128;HOYA AMPLUS ASPHERIC AR;;;;;0;;;3;;FALSO;FALSO;0;
8179;8179;261;FIO DE NYLON;;;;;0;;;2;;FALSO;FALSO;0;
8180;8180;22;RB;;;;;0;;;2;;FALSO;FALSO;0;
8181;8181;22;RB 4246 1160 145 3N;Aro Fechado;;;530,00;0;;;2;;FALSO;FALSO;0;
8182;8182;128;HOYA LUX SUMMIT BKS;;;;1.259,00;0;;;3;;FALSO;FALSO;0;
8183;8183;128;PG POLY;;;;;0;;;3;;FALSO;FALSO;0;
8184;8184;128;VS AR CRIZAL EASY;;;;;0;;;3;;FALSO;FALSO;0;
8185;8185;128;VS AR FILTRO AZUL FOTOCROMATICA;;;;;0;;;3;;FALSO;FALSO;0;
8186;8186;128;VS AR TRANSITIONS EXTRA-ACTIVE;;;;;0;;;3;;FALSO;FALSO;0;
8187;8187;292;CL41026/S AEAZ3;Aro Fechado;;;;0;;;1;;FALSO;FALSO;0;
8188;8188;292;CL41398/S 807W2;aro - acetato;;;;0;;;1;;FALSO;FALSO;0;
8189;8189;128;VS AR TRANSITIONS;;;;;0;;;3;;FALSO;FALSO;0;
8190;8190;22;RB 3576-N 153-11 140 3N;Parafusada;;;760,00;1;;;1;;FALSO;FALSO;0;
8191;8191;128;HOYA ARGOS TRUEFORM AR;;;;;0;;;3;;FALSO;FALSO;0;
8192;8192;;;;;;;0;;;2;;FALSO;FALSO;0;
8193;8193;293;ARMAÇÃO MOD. VAR;aro - acetato;;;190,00;-12;;;2;;FALSO;FALSO;0;
8194;8194;22;RB3546 917551 52;aro - metal;;;630,00;0;;;1;;FALSO;FALSO;0;
8195;8195;22;RB 3546 187/71 52;aro - metal;;;630,00;-1;;;1;;FALSO;FALSO;0;
8196;8196;22;RB 3447-NL 001 53;aro - metal;;;740,00;-2;;;1;;FALSO;FALSO;0;
8197;8197;22;RB 3548-NL 002/58 54;aro - metal;;;690,00;0;;;1;;FALSO;FALSO;0;
8198;8198;22;RB 3548-NL 001 51-21;aro - metal;;;940,00;2;;;1;;FALSO;FALSO;0;
8200;8200;128;VS SOLAR POLARIZADA COM FILTRO AZUL;;;;;0;;;3;;FALSO;FALSO;0;
8201;8201;128;DIRECT VISION AR;;;;;0;;;3;;FALSO;FALSO;0;
8202;8202;128;VS TRANSITIONS;;;;;0;;;3;;FALSO;FALSO;0;
8203;8203;128;WOYALUX WIDE BKS;;;;;0;;;3;;FALSO;FALSO;0;
8204;8204;128;HOYALUX WIDE BKS;;;;;0;;;3;;FALSO;FALSO;0;
8205;8205;128;HOYA ARGOS TRANSITIONS;;;;;0;;;3;;FALSO;FALSO;0;
8206;8206;128;HOYALUX SUMMIT BKS FOTO;;;;;0;;;3;;FALSO;FALSO;0;
8207;8207;128;VS AR 1.74 TRANSITIONS;;;;;0;;;3;;FALSO;FALSO;0;
8208;8208;290;GZ3061 G442 52;aro - acetato;;;380,00;1;;;2;;FALSO;FALSO;0;
8209;8209;22;RB3947V 2500 51;fio - metal;;;560,00;0;;;2;;FALSO;FALSO;0;
8210;8210;22;RB 8415 2848 55;aro - metal;;;730,00;0;;;2;;FALSO;FALSO;0;
8211;8211;128;VS HOYA CLEANEXTRA;;;;;0;;;3;;FALSO;FALSO;0;
8212;8212;290;GZ3059B G432 51;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
8213;8213;290;GZ3057 G824 51;;;;;0;;;2;;FALSO;FALSO;0;
8215;8215;19;STRINGER 009315-1455 55;aro - acetato;;;520,00;0;;;1;;FALSO;FALSO;0;
8216;8216;19;GARAGE ROCK 009175L-01 55;aro - acetato;;;490,00;0;;;1;;FALSO;FALSO;0;
8217;8217;19;OX8130-0152 TRILLBEX;aro - acetato;;;540,00;0;;;1;;FALSO;FALSO;0;
8218;8218;19;ELMONT L 004119-0660 60;fio - metal;;;770,00;0;;;1;;FALSO;FALSO;0;
8219;8219;19;GAUGE 8 004124-0262 136;aro - metal;;;870,00;0;;;1;;FALSO;FALSO;0;
8220;8220;19;CROSSHAIR 004060-03;aro - metal;;;650,00;-1;;;1;;FALSO;FALSO;0;
8221;8221;128;INTERVIEW AR VARILUX;;;;;0;;;3;;FALSO;FALSO;0;
8222;8222;22;RB 3025L 002/58 62 3P;aro - metal;;;790,00;0;;;1;;FALSO;FALSO;0;
8223;8223;128;VS HOYA SENSITY NO RISK + BC;;;;;0;;;3;;FALSO;FALSO;0;
8224;8224;128;HOYA VS TRANSITONS;;;;;0;;;3;;FALSO;FALSO;0;
8225;8225;128;SPACE TRANSITIONS;;;;;0;;;2;;FALSO;FALSO;0;
8226;8226;22;RB 3576-N 153/11 140;fio - metal;;;720,00;-1;;;1;;FALSO;FALSO;0;
8227;8227;22;RB 1971 SQUARE 9147/31 54;aro - metal;;;730,00;1;;;1;;FALSO;FALSO;0;
8228;8228;128;HOYALUX WIDE PRO BKS NO RISK-BC;;;;;0;;;3;;FALSO;FALSO;0;
8229;8229;128;HOYA AMPLUS ASPHERIC SENSITY;;;;;0;;;3;;FALSO;FALSO;0;
8230;8230;128;VS AR HOYA SENSITY;;;;;0;;;3;;FALSO;FALSO;0;
8231;8231;242;FF 0395/F/S DDB 60HA;aro - metal;;;1.400,00;0;;;1;;FALSO;FALSO;0;
8232;8232;128;VS AR 1.67 FILTRO AZUL;;;;;0;;;3;;FALSO;FALSO;0;
8233;8233;22;RB 4313 601-S E/8;aro - acetato;;;;0;;;1;;FALSO;FALSO;0;
